Date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
200001,  -5.12,  21.55,   2.36, -11.01,  -8.10,  -8.91,   3.61, -14.87,  -2.33,  -9.53,  -0.20,  -0.84,  -9.52,   5.54, -12.72,  -4.49,  -6.92
200002,  -9.38,  -3.86,  -5.02,  -9.64,  -4.86,  -7.55,  -9.88,  -1.31,   7.26, -11.50,  19.42,  -8.32,  -6.18,  -7.07,  -6.38,  -8.80,   5.42
200003,   4.68,  -3.53,  13.21,  20.80,   2.99,  12.80,   0.80,  12.27,   3.47,  13.77,   8.63,  10.54,  11.45,   5.89,  15.12,  16.95,   2.82
200004,   0.02, -11.46,  -1.83,   4.13,   1.40,  -4.48,   8.62,  -6.15,  -1.05,   2.16,  -3.07,  10.13,   4.84,   7.42,  -3.14,  -3.69, -11.20
200005,  12.97,  -8.02,  10.43,  -5.10,  -0.88,   0.65,   6.40,  -9.91,  -4.49,  -2.62,  -9.44, -13.73,  -2.10,   3.96,  -1.78,   4.97,  -7.96
200006,   4.23,   6.63,  -6.69,  -7.93,  -1.84,  -6.32,   8.07,  -0.72,  16.08,  -5.69,  10.51, -11.42,  -5.73,  -4.68,  -2.44,  -4.28,   7.30
200007,   1.89,  -5.07,  -1.40,   5.34,  -3.75,   1.22,  -7.15,   0.17,  -6.20,   4.12,  -2.05,   5.77,   8.49,   3.87,  -3.35,   8.63,  -5.92
200008,  -5.98,   5.55,   9.57,   1.92,   5.45,   2.75,   1.12,  -0.78,  25.05,   8.80,  14.39,   5.72,   3.52,  11.66,  -4.96,  10.11,   7.15
200009,   5.34,  -7.70,   4.84,   0.40, -12.46,  -3.40,   5.23,   2.71, -12.27,  -6.10, -18.32,  -4.57,   3.19,   8.80,   1.40,   2.48,  -6.63
200010,   7.12,  -2.48,  -3.44,   2.80,   0.84,   2.11,   5.94,  -6.01, -12.15,   3.51,  -5.39,   3.27,  11.02,  -1.67,   1.34,  -0.53,  -5.13
200011,   4.17,   5.07,  -4.19,   3.36,  -4.81,   1.10,   2.84,  -5.42, -15.65,  -8.09, -23.43, -12.78,  -0.02,   2.96,   1.95,  -5.12, -15.04
200012,   1.88,   9.55,   9.28,  13.17,   4.71,  10.02,   3.70,  14.00,   1.89,   9.80,  -7.02,  -0.67,   1.82,   6.47,   2.36,   9.80,  -2.79
200101,  -4.80,   1.64,  -3.66,   4.23,  10.06,  -5.14,  -8.43,   3.15,   6.15,   1.51,  13.12,  13.55,  -0.28, -10.23,   8.50,  -0.46,  10.25
200102,  -1.69,   4.56,  -1.40, -10.13,   0.84,  -2.20,   0.26,  -4.13, -23.84,  -0.85, -28.97,  -0.88,  -0.16,   6.18,  -5.06,  -5.07, -11.12
200103,  -5.69,   0.90,  -1.11,  -1.47,  -3.35,  -4.40,  -7.01,   0.00,  -8.40,  -2.70, -12.33,  -2.29,  -5.97,   1.05,  -3.10,  -3.32, -10.03
200104,  -1.28,   7.78,   9.94,   6.92,   3.92,   6.37,   3.59,   5.46,  13.33,   6.87,  16.93,   8.79,   7.76,   5.41,   4.20,   4.10,  11.24
200105,   3.52,   5.82,  -1.03,   3.82,   6.33,   0.94,   2.63,   3.72,   0.21,   5.80,  -5.49,  -2.89,   3.87,   0.47,   1.03,   3.67,   1.07
200106,  -2.45,  -5.93,  -7.44,  -1.20,   0.38,  -2.97,  -4.26,  -1.75,  -7.30,  -1.00,  -1.30,   5.00,  -8.48,  -6.15,  -2.86,   0.69,   0.37
200107,   2.17,  -8.22,  -2.34,   1.26,  -2.12,  -3.36,   3.22,   4.35,  -2.31,  -2.24,  -4.07,   5.30,   2.07,  -3.84,   4.89,  -0.63,  -5.55
200108,   4.42,   3.45,  -4.64,  -4.38,   0.51,  -1.33,  -2.70,  -3.74,  -6.33,  -1.46, -10.02, -12.65,  -4.77,   0.53,  -7.73,  -5.26,  -8.49
200109,  -1.90,  -4.96,  -6.99, -17.39, -16.71,  -9.16,   1.19, -14.52, -22.00, -16.76, -24.40, -15.37, -18.69,  -6.60,  -8.69,  -5.53,  -9.52
200110,   1.16,   1.99,   3.03,   7.33,   6.33,   3.37,   0.65,   2.78,   2.50,   7.68,  18.63,   0.49,   5.12,   1.76,   3.62,  -1.53,   1.76
200111,   0.44,  -1.83,  -6.11,   9.45,   6.44,  10.89,   3.39,  16.24,  15.74,   9.17,  19.29,  16.57,   8.68,  -1.43,  10.12,   6.73,   9.21
200112,   2.47,   5.19,   5.66,   7.62,   3.88,  -1.14,  -2.92,   7.44,  -2.72,   7.25,  -1.97,  -1.76,   3.81,   4.04,   4.19,   3.15,   2.30
200201,   0.04,  -0.63,  -2.85,   5.25,   2.03,  -1.58,  -0.42,   0.06,  -0.26,  -0.44,   4.47,   2.39,   6.69,  -4.33,   3.43,  -1.19,  -4.82
200202,   3.72,   3.25,   5.61,   0.06,   4.91,   4.40,   1.17,   1.88,   0.03,   7.27, -13.35,   2.68,   4.91,  -0.36,   0.39,  -1.11,  -4.13
200203,   4.17,   9.24,   7.71,   4.25,   5.38,   5.12,  -0.03,  -0.93,   6.04,   9.28,  10.05,   7.31,   3.09,  10.29,   2.47,   6.29,   2.70
200204,   2.99,  -0.83,  -4.93,   3.71,   2.40,  -5.13,  -6.59,  -0.39,  -7.13,   3.07,  -7.53,   1.37,  -3.40,  -0.42,  -1.67,  -1.02, -10.17
200205,   0.61,   5.73,  -1.19,  -1.36,  -0.72,   1.58,  -1.27,  -3.07,   0.36,  -2.63,  -2.97,   1.23,   0.07,  -6.92,  -0.37,  -0.16,  -1.55
200206,  -1.82,  -8.11,  -0.01,  -2.06,  -5.25,  -1.34,  -9.78,  -5.26,  -5.18,  -2.86, -16.02,  -8.18,   0.37,  -5.81,  -4.19,  -4.76,  -8.76
200207,  -8.38, -14.41, -11.83, -11.88, -10.19,  -9.51,  -1.76, -12.87, -20.39, -13.90,  -9.41, -11.85,  -8.15, -12.14, -11.16,  -7.03,  -7.75
200208,   0.56,   7.69,   0.55,  -1.28,   3.71,   1.77,   2.60,   2.03,  -4.83,   2.73,  -3.49,  -0.15,  -4.89,   3.40,   0.57,   2.25,  -0.04
200209,  -4.86,  -7.83,  -7.87,  -6.05, -11.22, -10.55,  -7.73, -12.48, -18.46,  -7.45, -16.50, -10.20,  -6.64, -10.88,  -9.40, -10.41, -10.68
200210,   4.86,  -6.53,   3.09,   8.88,   3.89,   5.43,   6.94,   5.03,   6.42,   3.58,  14.76,  -4.14,   0.95,  -0.61,   5.66,   7.28,  12.29
200211,  -1.31,   5.01,   2.96,   6.08,   9.56,   9.76,   2.03,   0.07,  18.20,   5.55,  19.45,  11.12,   3.76,   1.58,   4.33,   3.22,   8.77
200212,  -0.93,  11.57,   0.75,  -4.83,  -4.83,  -4.57,  -3.06,  -4.88, -10.27,  -2.94, -14.58,  -7.44,  -0.69,   3.83,  -7.78,  -4.25,  -7.80
200301,  -4.52,  -3.81,  -2.34,  -4.40,  -4.89,  -5.83,  -1.31,  -6.52,  -4.78,  -7.90,  -2.28,  -3.90,  -5.24,  -3.21,  -4.23,  -1.61,  -2.60
200302,  -3.57,  -3.09,   1.84,  -3.23,  -1.17,  -4.03,  -2.64,   4.94,   2.28,  -1.28,   3.69,  -5.05,  -5.98,  -3.98,  -2.60,  -3.27,  -2.13
200303,   0.17,  -3.15,   1.57,   4.80,   0.68,   3.93,   2.89,   2.29,  -3.26,  -0.52,  -2.59,  -1.94,   0.80,   4.31,   5.96,   0.21,   1.07
200304,   3.91,   5.33,  -0.39,   8.16,   6.93,   9.93,   3.78,   9.77,  10.22,   8.04,  11.21,  16.80,   9.60,   7.23,   9.03,  11.14,   8.70
200305,   7.12,  14.48,   8.52,   3.99,   4.24,   0.94,   4.09,   9.85,  13.14,   2.69,  12.11,   2.38,   5.95,  10.16,   2.05,   5.61,   5.75
200306,   0.52,   5.74,  -1.02,  -0.66,  -1.57,  -1.58,   5.04,   0.93,   2.15,   0.78,   0.15,   0.81,   2.47,   1.06,   3.55,   0.64,   1.43
200307,  -0.50,   6.49,  -2.52,   4.85,   2.97,   7.85,  -3.27,   0.10,   6.92,   6.88,   9.20,   7.27,   3.46,  -5.43,   4.43,   4.37,   2.10
200308,  -0.63,   8.49,   6.19,   5.13,   4.27,   1.89,  -2.75,   6.03,   4.64,   4.08,   7.91,   8.15,   3.31,   1.92,   7.30,  -0.53,   2.73
200309,   0.80,  -0.31,  -2.18,  -1.60,  -5.75,  -6.13,   2.13,  -1.14,  -3.16,  -2.65,  -4.06,  -4.33,  -4.00,   3.84,  -5.67,   0.58,  -1.34
200310,   4.56,  13.29,   1.56,  10.99,   8.49,   6.58,   1.55,  12.33,  19.21,  12.06,  13.21,   7.32,   9.48,   1.51,   8.88,   6.96,   4.10
200311,   2.67,   8.76,   0.64,   2.98,   0.64,   3.13,   2.05,   1.53,   3.56,   4.58,   3.62,   2.79,  -0.81,   0.95,  -0.07,   0.96,   0.96
200312,   3.35,   7.14,  13.46,   0.93,   2.32,   9.48,   5.48,   0.99,  10.65,   7.29,   0.45,  11.42,   5.51,   5.86,  -2.94,   4.14,   5.65
200401,  -0.30,  -9.06,   0.32,  -1.61,   3.51,  -1.45,   1.79,  -1.83,   0.05,  -1.48,   2.71,  -1.59,  -1.51,   1.91,   0.23,   3.39,   3.65
200402,   4.76,   6.33,   4.52,   6.13,   2.51,   2.85,   2.11,   5.23,   6.37,   3.02,  -2.91,   0.28,  -0.33,   2.11,   7.67,   2.89,  -1.02
200403,   0.93,   3.61,  -0.06,   2.42,  -2.81,  -1.77,  -3.61,   2.73,  -4.48,   3.46,  -1.72,  -1.67,  -2.23,   1.14,  -0.35,  -0.71,  -1.71
200404,   1.84, -13.58,   2.67,  -1.84,  -4.24,  -0.65,   4.03,  -5.04,  -8.72,  -2.95,  -7.24,   4.00,   1.43,  -3.57,  -2.89,  -4.26,  -0.46
200405,  -0.13,   5.62,   0.48,  -0.17,   1.01,   0.66,  -1.14,   2.25,   5.85,   0.34,   5.76,  -1.65,   1.63,   1.26,   0.16,   1.56,   0.79
200406,   1.15,   4.14,   5.35,   4.16,   2.93,   5.63,  -0.65,   0.25,   9.42,   5.08,   2.16,   4.73,   7.37,   2.03,  -0.37,   0.54,   2.84
200407,  -6.82,   1.49,   3.39,  -4.93,  -6.35,  -3.05,  -6.27,  -4.17,  -0.19,  -4.21,  -9.43,  -5.13,  -1.97,   1.06,  -2.33,  -2.23,  -4.33
200408,   0.22,   3.43,  -1.35,   0.16,   1.48,   3.02,   2.78,   5.15,  -0.23,  -1.09,  -6.00,  -2.79,  -0.45,   3.67,  -1.97,   3.12,  -0.79
200409,  -3.56,   6.49,   8.83,   2.83,   4.24,   4.66,  -4.07,   5.98,   7.97,   4.46,   2.70,   0.96,   2.25,   1.38,   2.33,   0.12,   2.99
200410,   2.72,  -1.62,   0.65,   5.15,  -0.59,   0.21,  -2.23,   1.95,  -3.58,   5.12,   4.53,  -2.84,   2.50,   4.24,   2.95,   0.62,   2.04
200411,   2.14,   8.64,   6.32,   4.21,   8.58,   8.87,   1.80,   4.27,  13.05,  10.15,   5.71,   6.51,   6.45,   4.89,   3.21,   4.61,   4.81
200412,   5.03,  -2.69,  -2.29,   5.45,   3.85,   2.75,   5.81,   5.16,  -1.62,   1.13,   3.17,   5.05,   1.96,   2.48,   3.08,   4.16,   4.06
200501,  -0.47,  -0.98,   2.98,  -2.61,  -4.07,  -1.33,  -3.86,   0.94,  -0.37,  -3.57,  -5.00,  -7.08,  -4.03,   1.76,  -0.41,  -2.08,  -3.95
200502,  -0.18,  11.01,  19.58,   2.04,   0.24,   8.62,   3.54,   2.31,   9.77,   1.64,   3.27,   1.33,   3.25,   2.36,   0.10,  -0.25,  -0.77
200503,  -1.05,  -5.28,  -3.43,  -1.65,  -3.11,  -2.04,   0.75,  -3.57,  -7.55,  -3.73,  -2.76,  -8.19,   0.78,   0.61,   1.48,  -3.23,  -1.24
200504,   1.36,  -8.89,  -5.60,  -7.25,  -9.29,  -7.40,   3.39,  -4.34,  -9.71,  -1.40,  -4.79, -10.53,  -3.70,   2.13,  -5.53,  -0.87,  -2.67
200505,   2.29,   5.19,   1.95,   6.48,   5.21,   0.23,   1.23,   7.40,   0.19,   2.17,   9.65,   9.14,   5.09,   1.66,   6.25,   3.32,   3.15
200506,  -2.87,   5.85,   5.74,   5.33,   1.14,  -0.73,  -1.09,   2.18,  -2.70,   1.05,  -0.81,   2.55,  -1.38,   5.56,   2.68,   2.42,  -1.05
200507,   1.80,  10.68,   5.52,   3.14,   1.10,   4.78,   1.68,  10.26,  13.15,   7.50,   6.63,   7.59,   5.00,   2.98,   4.95,   1.74,   4.78
200508,  -0.99,   4.92,   5.78,  -3.34,  -2.44,  -6.27,   0.22,  -3.28,  -0.78,  -1.65,  -0.97,  -4.44,  -1.82,   1.25,  -6.50,  -1.45,  -0.64
200509,   0.16,  12.06,   7.21,  -2.75,  -3.81,  -1.66,  -0.28,   0.70,   3.08,  -2.79,   0.51,  -4.88,   2.42,   4.38,  -1.67,   1.17,  -0.41
200510,  -1.07,  -6.95, -10.16,  -2.86,  -3.24,   2.45,  -2.86,  -3.88,  -4.33,  -2.58,  -4.27,  -5.58,  -0.60,  -6.85,   2.22,   2.51,  -1.19
200511,   0.89,   5.35,   1.01,   5.89,   6.85,   3.45,   0.20,   5.40,  12.91,   5.22,   6.97,   0.97,   6.00,  -0.22,   3.66,   4.49,   4.79
200512,  -1.46,   5.19,   0.41,   0.13,   0.75,   0.91,   3.76,  -1.28,   3.67,  -0.13,  -0.62,  -1.37,   2.30,   1.24,  -0.85,   0.31,  -1.30
200601,  -0.48,  17.36,  12.49,   0.76,   4.46,   3.02,   1.98,   5.75,  14.93,   4.44,   5.82,   4.68,   3.84,   3.03,   1.55,   1.29,   2.23
200602,   1.60,  -8.27,  -8.16,   1.16,   2.36,   0.05,   1.33,  -0.73,  -2.96,   3.02,   0.78,  -1.68,   3.03,   0.23,   0.79,   1.60,   0.03
200603,   1.63,   7.04,   3.97,   1.66,   4.46,   1.13,  -0.59,   1.34,  12.14,   3.84,   2.61,   1.66,   4.10,  -3.65,   2.73,   0.64,   2.56
200604,   0.81,  11.47,   4.08,  -0.45,  -2.41,   2.53,  -0.47,  -1.58,   7.65,  -0.83,   1.53,  -1.28,   2.13,   1.82,  -0.89,   2.81,  -0.46
200605,   2.78,  -8.24,  -3.48,  -3.27,  -3.79,  -2.20,  -1.99,  -6.56,  -4.63,  -4.75,  -6.42,   1.56,  -1.77,   1.51,  -1.38,  -3.60,  -2.83
200606,  -0.55,  -1.30,   3.05,   0.35,  -1.27,  -1.03,   1.21,  -3.84,   2.90,  -2.19,  -2.00,   1.32,   2.09,   2.42,   1.44,  -0.43,  -0.37
200607,   2.41,  -6.20,   5.68,  -3.06,  -2.86,  -4.49,   4.68,  -6.29,  -4.12,  -1.71,  -5.07,  -1.80,  -6.89,   4.83,  -4.72,   1.38,  -1.39
200608,   3.26,  -2.48,  -3.08,   3.94,   3.54,   3.71,   3.59,   0.29,  -2.59,   1.87,   6.96,   2.62,  -0.66,   2.28,   3.03,   1.50,   3.36
200609,   0.63,  -9.13,  -3.53,   8.49,   4.50,   2.11,   0.78,   1.05,   0.07,   3.69,   2.42,   4.88,   3.95,  -2.12,   6.52,   3.59,   3.04
200610,   0.59,  10.95,   5.01,   7.42,   6.95,   6.11,   1.83,   4.72,  10.76,   5.30,   2.87,   4.72,   4.49,   5.36,   3.71,   2.01,   4.66
200611,   0.88,   6.82,   8.66,   4.20,   1.87,   3.25,   0.23,   4.23,   8.83,   3.24,   4.44,   1.63,   3.20,   3.06,  -2.43,   0.90,   1.60
200612,   2.46,  -5.64,  -1.70,   0.04,  -0.31,   1.12,   0.66,   1.55,  -2.62,   0.01,  -1.25,   0.22,  -1.05,   0.73,   1.34,   3.75,   1.88
200701,   1.22,   5.63,  -1.40,   3.32,   1.80,   3.43,   3.08,   3.56,   9.72,   2.91,   1.60,   4.44,   4.27,   0.48,   3.39,   0.37,   2.34
200702,  -2.04,   5.73,  -2.22,   1.84,   1.16,   2.33,  -2.77,  -1.74,   1.95,  -0.49,  -0.59,   0.32,  -0.97,   4.16,  -0.29,  -2.52,  -2.49
200703,   2.72,   2.77,   6.02,   0.37,   0.01,   1.95,   0.76,  -4.68,   6.03,   2.28,   0.65,  -0.12,  -0.06,   4.33,   1.33,  -0.37,   1.06
200704,   4.04,   8.20,   4.88,   2.05,   7.22,   1.85,   5.31,   2.37,   3.37,   4.98,   5.95,   5.48,   4.12,   3.92,   2.60,   3.64,   3.45
200705,   2.82,   7.78,   6.98,   5.29,   1.71,   4.89,   1.42,   6.31,  10.49,   5.71,   4.80,   2.47,   5.18,   1.19,   1.84,   2.81,   3.63
200706,  -0.70,  -1.94,   1.13,  -0.45,  -2.92,   2.24,  -3.62,  -3.86,  -3.33,  -0.07,   1.94,   3.63,  -2.17,  -4.82,  -2.19,  -3.68,  -1.04
200707,  -3.00,   1.23,  -0.77,  -4.46,  -6.76,  -0.97,  -3.96,  -6.02,  -4.60,  -0.68,   0.60,  -6.52,   1.21,  -3.73,  -5.14,  -7.44,  -2.47
200708,   3.23,  -3.37,   0.25,  -2.72,  -2.07,   2.53,   3.13,   0.48,  -2.35,   2.10,   3.64,  -1.46,  -1.53,   1.84,   1.01,   1.61,   0.75
200709,   6.22,  13.13,   7.74,   1.55,  -1.70,   5.57,   2.95,  -6.47,   7.58,   1.87,   3.88,   2.92,   4.03,   3.48,   0.68,   1.89,   3.91
200710,   2.53,  11.88,   2.41,  -0.83,   0.21,   3.80,   1.93,   0.74,   2.73,   1.99,   2.95,   2.13,   0.94,   6.56,   1.28,  -1.44,   3.31
200711,   1.03,  -7.86,  -4.58,  -8.07,  -6.96,  -4.40,   2.10,  -9.09,  -6.62,  -3.97,  -6.13, -10.64,  -3.64,  -0.71,  -2.27,  -6.21,  -5.71
200712,  -0.65,   2.89,   7.59,  -7.19,  -3.85,   4.56,  -3.66,  -2.13,   2.19,  -3.61,   1.28,  -1.33,  -1.92,   0.90,  -2.80,  -4.13,  -0.26
200801,  -7.45,  -5.34,  -9.31,   0.20,  -4.24,  -5.84,  -5.27,   4.36,  -9.84,  -6.92, -13.79,  -5.10,  -1.86,  -6.93,  -1.10,  -1.12,  -6.90
200802,   1.87,   9.72,   6.87,  -4.26,  -5.97,   4.88,  -0.88,  -8.33,   8.15,  -1.77,  -0.48,  -6.47,  -3.61,  -3.03,  -4.36, -10.81,  -3.77
200803,   2.71,  -6.72,  -2.73,   2.89,   0.07,  -1.63,  -0.79,   1.50,   0.23,   3.27,   0.46,  -2.53,  -0.67,   0.81,   2.65,  -3.93,   0.25
200804,   0.06,  12.73,  10.30,   3.12,  -0.58,   9.71,  -2.62,   4.70,   6.48,   7.37,   7.04,  11.44,   7.62,   6.39,   5.77,   5.51,   2.56
200805,   2.28,  10.41,   3.61,   2.91,   1.73,   3.10,   2.58,   0.50,   9.25,   5.02,   6.42,  -0.35,   2.19,   3.59,   0.75,  -4.23,   2.69
200806,  -6.50,   7.53,   2.07, -12.75, -11.08,  -3.90,  -4.61, -12.39,  -5.80, -10.66,  -9.01, -18.18, -13.13,  -0.41,  -7.41, -17.54,  -9.33
200807,   3.50, -17.24, -15.31,  -4.41,   8.79,  -1.39,   5.50,   1.21, -11.68,  -4.11,  -2.11,  -1.80,   4.02,  -7.10,   0.84,   7.21,   0.94
200808,   0.88,  -6.09,   0.25,   9.36,   4.15,  -3.38,   3.19,   8.88,  -6.78,   2.62,   2.42,   1.15,   3.20,  -0.46,   4.73,   0.39,   2.09
200809,  -0.80, -30.35, -10.91,  -1.34,  -5.50, -19.53,  -4.42,  -7.81, -30.98, -14.37, -16.96,  -9.64, -11.51, -11.84,  -4.98,  -4.88,  -8.71
200810, -13.72, -32.80, -16.37, -22.52, -25.83, -22.23,  -9.75, -19.56, -32.41, -23.44, -20.90, -28.60, -13.57, -11.12, -14.58, -20.19, -17.45
200811,  -2.91,  -8.49,   1.03, -15.38, -11.22, -17.33,  -3.93,  -3.80, -12.24,  -3.77, -10.37,  -7.71, -10.89,   1.26,  -7.48, -14.24,  -8.63
200812,  -0.38,   8.97,  -2.41,   4.35,   2.10,  -2.37,   4.26,   2.71,  16.66,   8.48,   1.77,   2.34,   2.96,  -2.04,   4.67,   1.53,   2.31
200901,  -3.26,  -6.05,  -3.62, -12.91, -15.90,  -5.61,  -5.33, -12.42, -16.63, -10.30,  -4.78, -10.06, -10.27,  -0.84,  -8.41, -20.81,  -6.40
200902,  -6.93,  -0.66, -12.63, -10.00, -17.95,  -8.21, -10.24, -10.60, -18.81,  -8.41,  -8.52,  -3.53, -15.85, -12.52,  -1.75, -15.42,  -8.71
200903,   5.43,  11.91,   3.99,  16.50,   9.87,  16.65,   6.67,  14.81,  12.13,   5.06,  12.85,  11.29,   7.19,   2.82,  10.34,  14.77,   8.44
200904,   3.17,   7.47,   4.28,  23.93,  29.62,  17.71,  -0.50,  17.61,  25.89,  18.57,  15.83,  31.92,  16.21,   2.09,   8.19,  17.13,  10.94
200905,   6.52,  21.14,   9.95,   2.16,   1.54,   8.11,   7.80,  -5.70,   9.70,  -0.95,   2.07,  -5.78,   5.20,   4.64,  -0.36,  10.02,   3.03
200906,   0.82,  -8.92,  -4.61,  -3.51,   1.57,  -7.31,   2.09,  -0.07,   3.35,   2.61,   3.22,   4.72,  -1.35,   4.64,  -0.97,  -1.80,   2.31
200907,   5.84,  12.85,   5.03,  13.63,  16.87,  16.99,   6.62,  14.26,   3.76,   5.16,  12.10,  16.50,   7.13,   4.41,   5.81,   8.66,   6.81
200908,   0.37,   2.98,   0.73,   3.27,   7.46,   1.70,   1.38,   3.88,   3.64,   3.51,   2.26,  -0.54,   6.18,   0.25,   4.13,  10.00,   2.38
200909,   3.86,  11.45,   4.79,  11.43,   6.68,   7.43,   3.45,  -1.67,   6.45,   6.57,   6.30,  -0.74,   4.61,   2.24,   2.57,   1.36,   5.12
200910,  -0.44,   0.66,   2.60,  -2.96,  -2.79,  -4.21,  -0.46,  -6.73, -12.11,  -2.75,  -3.16,  -1.50,  -5.46,  -2.71,   1.49,  -4.95,  -3.38
200911,   4.62,  13.87,   2.97,   1.82,   4.53,  10.05,   7.57,   4.90,   7.51,   1.30,   4.77,  11.46,  10.49,   4.58,   4.64,   4.67,   6.02
200912,   1.45,  -1.44,  -0.78,   5.02,   4.63,   2.62,   0.96,   6.12,  15.70,   4.97,   6.33,   5.73,   3.78,   5.87,   0.55,   0.55,   4.35
201001,  -2.06, -12.95,  -4.79,  -3.63,  -3.48,  -4.34,  -0.46,  -2.88, -12.49,  -2.76,  -7.30,   0.39,  -2.16,  -4.45,  -1.28,  -0.65,  -3.91
201002,   1.87,  12.41,   2.29,   7.18,   9.79,   5.78,   1.32,   6.14,   4.48,   7.42,   7.27,   6.60,   5.80,  -0.42,   3.67,   2.91,   2.54
201003,   5.08,   7.33,   3.17,  11.25,   5.51,   7.47,   3.25,   5.25,  11.99,   5.00,   7.76,   8.85,   8.99,   3.12,   6.49,   8.31,   6.16
201004,  -1.30,  -0.75,   4.33,   4.92,   6.88,   2.51,  -1.98,  10.87,  -2.94,   3.54,   4.82,   6.57,   2.92,   2.85,   1.30,   1.13,   1.40
201005,  -4.70,  -8.00, -10.10,  -6.28,  -5.41, -10.62,  -6.27,  -7.85,  -7.48,  -9.29,  -8.06,  -7.19,  -7.56,  -6.30,  -5.79,  -9.09,  -8.03
201006,  -2.08,  -7.00,  -6.13,  -9.77,  -8.75,  -8.08,  -0.08, -14.02, -13.30,  -6.26,  -5.97,  -8.10,  -7.23,  -0.71,  -9.25,  -7.21,  -4.79
201007,   6.71,   9.64,   7.38,   8.15,   3.94,  15.31,   3.44,   4.78,   8.26,  10.66,   7.58,  16.11,   9.68,   6.81,   4.92,   6.53,   7.18
201008,  -1.05,  -0.42,  -3.35,  -7.35,  -3.82,  -0.42,  -0.43,  -4.53,  -8.76,  -2.50,  -9.13,  -8.50,  -6.68,   0.36,  -3.40,  -8.49,  -4.18
201009,   3.17,  11.75,   8.99,  17.35,  11.56,   9.95,   7.05,  10.57,  12.16,  10.73,  14.21,  12.06,  10.12,   3.65,  12.47,   7.24,  10.40
201010,   4.08,   8.05,   4.55,   3.39,   1.54,   8.97,   2.89,  -1.03,   4.66,   8.32,   5.06,   9.60,   5.50,   1.86,   2.41,   1.69,   4.47
201011,   0.18,   5.93,   5.15,   8.30,   5.05,   0.66,  -4.09,   2.04,   2.93,   3.57,   2.18,   7.45,   0.72,  -1.36,   5.06,  -0.30,  -1.17
201012,   4.55,  14.11,   9.23,   1.14,   6.60,   7.29,   4.45,  13.30,  13.27,   5.69,   6.07,   7.57,   3.92,   3.23,   1.59,  10.56,   6.83
201101,  -2.29,  -4.87,   7.21,  -3.55,  -2.06,   1.71,  -1.91,   3.75,   3.90,   2.65,   4.95,  -0.93,   2.59,   2.18,  -1.82,   2.54,   2.28
201102,   2.48,   0.94,   8.02,   8.38,   4.07,   5.14,   3.75,   2.40,   3.94,   2.68,   2.83,  -3.05,   1.86,   2.42,   1.59,   2.72,   4.22
201103,   2.41,   2.78,   1.69,  -3.47,   4.97,   1.63,   1.94,   1.70,   0.76,   3.09,  -0.99,   2.34,   2.94,   0.92,   0.91,  -1.58,   0.43
201104,   4.17,  -1.27,   1.77,   7.85,   5.41,   5.15,   6.52,  -0.23,   0.52,   1.77,   2.59,   2.27,   2.98,   4.00,   5.11,   0.67,   3.08
201105,   2.32,  -5.76,  -4.48,   0.78,   0.74,  -3.61,   3.17,  -3.05,  -5.30,  -0.28,  -2.91,  -2.65,  -0.80,   1.32,   1.53,  -2.67,  -1.07
201106,   0.24,  -3.06,  -2.16,   3.10,   0.80,  -0.35,  -2.72,  -2.39,  -1.94,  -0.84,  -2.84,  -0.91,   0.08,  -0.34,  -1.00,  -2.30,  -1.47
201107,  -1.70,   0.30,   0.50,   1.78,  -6.11,  -1.65,  -2.07,  -5.62,  -6.23,  -5.72,  -2.29,  -8.80,  -5.62,  -0.33,   0.67,  -3.91,  -2.80
201108,  -0.12,  -6.74,  -9.59,  -5.89,  -7.15,  -8.57,   0.37,  -7.12, -13.21,  -6.21,  -7.81,  -9.28,  -6.86,   0.20,  -2.57,  -9.34,  -6.02
201109,  -4.14, -24.51, -11.77,  -5.71, -12.83, -16.79,  -3.19,  -9.61, -20.58, -12.55,  -7.82, -11.34,  -7.30,  -1.61,  -3.19, -11.25,  -6.18
201110,   3.61,  22.06,  16.05,  16.38,  16.58,  18.26,   4.76,  15.52,  18.15,  18.20,  14.84,  20.68,  13.04,   6.70,   8.75,  13.47,  10.20
201111,   0.45,  -0.09,   2.38,  -3.55,  -3.39,  -1.21,   2.61,   6.34,  -1.46,   3.68,  -1.18,  -7.71,   1.69,   1.01,   0.22,  -3.16,  -0.65
201112,   2.33,  -8.36,  -0.01,  -2.11,  -2.54,   0.28,   3.87,   3.06,  -5.25,  -3.42,  -1.50,  -0.71,   0.89,   2.91,   0.48,   1.76,   0.54
201201,   0.65,  12.01,   1.04,   9.49,  10.15,  11.48,  -1.12,   7.51,  12.34,   5.97,  11.53,  12.66,   5.73,  -2.71,   3.25,   7.35,   5.44
201202,   0.73,  -4.37,   6.69,   6.32,  10.39,   1.91,   3.54,   5.64,  -2.69,   5.56,   6.63,   4.94,   1.70,   1.30,   2.81,   6.51,   4.17
201203,   3.76,  -7.15,  -3.09,   1.76,   4.53,   2.49,   3.87,   5.66,   0.65,   0.57,   3.58,   1.19,   0.43,   1.48,   4.75,   7.00,   3.30
